web-scraper-order,web-scraper-start-url,Symbol,Name,Price (Intraday),Market Cap
"1616627771-114","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","EXTR","Extreme Networks, Inc.","8.31","1.028B"
"1616627784-388","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","CRWD","CrowdStrike Holdings, Inc.","181.60","40.656B"
"1616627780-306","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","ARW","Arrow Electronics, Inc.","103.59","7.728B"
"1616627780-323","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","CDK","CDK Global, Inc.","52.36","6.375B"
"1616627765-37","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","TESS","TESSCO Technologies Incorporated","7.40","65.328M"
"1616627784-385","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","TEL","TE Connectivity Ltd.","124.89","41.323B"
"1616627776-198","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","AMBA","Ambarella, Inc.","98.25","3.456B"
"1616627776-170","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","ASAN","Asana, Inc.","28.13","4.477B"
"1616627776-217","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","FN","Fabrinet","85.53","3.154B"
"1616627771-51","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","BTRS","BTRS Holdings Inc.","14.73","2.14B"
"1616627771-105","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","QADB","QAD Inc.","42.50","1.168B"
"1616627784-440","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","BR","Broadridge Financial Solutions, Inc.","148.87","17.239B"
"1616627776-229","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","KLIC","Kulicke and Soffa Industries, Inc.","45.13","2.802B"
"1616627780-314","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","EEFT","Euronet Worldwide, Inc.","139.52","7.36B"
"1616627784-381","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","TEAM","Atlassian Corporation Plc","210.44","52.623B"
"1616627780-285","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","DNB","Dun & Bradstreet Holdings, Inc.","24.19","10.388B"
"1616627771-50","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","UCTT","Ultra Clean Holdings, Inc.","52.84","2.146B"
"1616627771-69","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","JKS","JinkoSolar Holding Co., Ltd.","39.39","1.784B"
"1616627771-58","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","EPAY","Bottomline Technologies (de), Inc.","43.62","1.964B"
"1616627780-267","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","OTEX","Open Text Corporation","47.63","13.197B"
"1616627784-350","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","INTC","Intel Corporation","62.04","252.069B"
"1616627776-240","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","RAAS","Cloopen Group Holding Limited","15.08","2.41B"
"1616627780-325","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","LFUS","Littelfuse, Inc.","255.11","6.263B"
"1616627780-292","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","WEX","WEX Inc.","209.78","9.27B"
"1616627776-171","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","SONO","Sonos, Inc.","37.17","4.451B"
"1616627771-49","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","MFGP","Micro Focus International plc","6.53","2.201B"
"1616627780-312","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","JBL","Jabil Inc.","48.79","7.327B"
"1616627780-282","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","IPGP","IPG Photonics Corporation","202.83","10.858B"
"1616627784-346","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","AAPL","Apple Inc.","120.09","2.016T"
"1616627780-253","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","ZEN","Zendesk, Inc.","129.01","15.192B"
"1616627780-290","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","MKSI","MKS Instruments, Inc.","170.50","9.415B"
"1616627765-40","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","SABRP","Sabre Corporation","184.23","N/A"
"1616627771-128","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","SCSC","ScanSource, Inc.","29.88","760.5M"
"1616627771-93","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","MLAB","Mesa Laboratories, Inc.","244.79","1.256B"
"1616627765-26","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","BELFB","Bel Fuse Inc.","18.68","230.733M"
"1616627780-315","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","FLIR","FLIR Systems, Inc.","54.76","7.187B"
"1616627776-244","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","SATS","EchoStar Corporation","23.85","2.217B"
"1616627776-191","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","MTSI","MACOM Technology Solutions Holdings, Inc.","55.68","3.805B"
"1616627784-380","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","ADI","Analog Devices, Inc.","150.44","55.496B"
"1616627771-77","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","ZUO","Zuora, Inc.","13.90","1.657B"
"1616627776-192","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","DM","Desktop Metal, Inc.","16.57","4.051B"
"1616627765-28","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","LYTS","LSI Industries Inc.","8.23","217.566M"
"1616627776-239","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","NVMI","Nova Measuring Instruments Ltd.","85.83","2.42B"
"1616627784-438","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","TRMB","Trimble Inc.","70.93","17.802B"
"1616627780-265","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","DT","Dynatrace, Inc.","48.04","13.576B"
"1616627765-31","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","GSIT","GSI Technology, Inc.","7.08","168.49M"
"1616627765-6","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","HCKT","The Hackett Group, Inc.","15.92","481.486M"
"1616627771-62","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","KN","Knowles Corporation","20.41","1.892B"
"1616627784-365","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","INTU","Intuit Inc.","377.29","103.317B"
"1616627780-340","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","AYX","Alteryx, Inc.","83.81","5.604B"
"1616627771-134","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","VIOT","Viomi Technology Co., Ltd","10.53","731.659M"
"1616627771-129","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","HLIT","Harmonic Inc.","7.69","775.513M"
"1616627771-88","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","PLUS","ePlus inc.","98.84","1.335B"
"1616627776-179","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","ATC","Atotech Limited","21.47","4.179B"
"1616627771-121","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","INSG","Inseego Corp.","9.31","948.987M"
"1616627771-142","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","CMTL","Comtech Telecommunications Corp.","24.31","633.365M"
"1616627776-222","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","CVLT","Commvault Systems, Inc.","62.75","2.949B"
