web-scraper-order,web-scraper-start-url,Date,Open,Close*
"1615856075-1913","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 23, 2020","466.50","466.26"
"1615856075-1870","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 24, 2020","495.44","488.81"
"1615856075-1962","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 14, 2020","397.50","413.55"
"1615856075-1973","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 27, 2020","359.09","357.12"
"1615856075-1829","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 21, 2020","501.03","489.05"
"1615856075-1819","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 04, 2020","495.36","496.95"
"1615856075-1818","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 05, 2020","506.56","513.76"
"1615856075-1774","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 11, 2021","507.84","499.10"
"1615856075-1891","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 24, 2020","468.77","480.45"
"1615856075-1844","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Sep 30, 2020","492.57","500.03"
"1615856075-1838","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 08, 2020","533.48","531.79"
"1615856075-1820","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 03, 2020","484.93","487.22"
"1615856075-1915","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 19, 2020","449.12","453.72"
"1615856075-1857","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Sep 11, 2020","486.49","482.03"
"1615856075-1754","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 09, 2021","546.00","559.07"
"1615856075-1967","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 06, 2020","365.22","379.96"
"1615856075-1987","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 09, 2020","343.86","346.49"
"1615856075-1826","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 26, 2020","487.03","488.24"
"1615856075-1936","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","May 20, 2020","454.25","447.67"
"1615856075-1787","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 21, 2020","530.05","528.91"
"1615856075-1904","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 07, 2020","497.31","493.16"
"1615856075-1788","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 18, 2020","533.20","534.45"
"1615856075-1958","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 20, 2020","435.17","437.49"
"1615856075-1979","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 19, 2020","324.33","332.03"
"1615856075-1980","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 18, 2020","302.40","315.47"
"1615856075-1927","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 03, 2020","426.95","421.97"
"1615856075-1845","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Sep 29, 2020","489.50","493.48"
"1615856075-1970","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 01, 2020","376.05","364.08"
"1615856075-1735","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 09, 2021","507.31","506.44"
"1615856075-1835","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 13, 2020","540.56","554.09"
"1615856075-1756","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 05, 2021","552.26","550.79"
"1615856075-1823","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 29, 2020","488.50","504.21"
"1615856075-1770","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 15, 2021","500.00","497.98"
"1615856075-1992","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 02, 2020","373.11","381.05"
"1615856075-1760","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 01, 2021","536.79","539.04"
"1615856075-1796","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 08, 2020","517.90","512.66"
"1615856075-1843","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 01, 2020","506.03","527.51"
"1615856075-2007","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 07, 2020","365.04","366.77"
"1615856075-1872","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 20, 2020","484.69","497.90"
"1615856075-1798","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 04, 2020","497.50","498.31"
"1615856075-1837","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 09, 2020","537.83","539.44"
"1615856075-1750","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 16, 2021","557.29","557.28"
"1615856075-1978","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 20, 2020","342.31","332.83"
"1615856075-1949","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","May 01, 2020","415.10","415.27"
"1615856075-2028","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 08, 2020","331.49","339.26"
"1615856075-1898","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 15, 2020","516.30","523.26"
"1615856075-1808","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 19, 2020","482.00","484.67"
"1615856075-1989","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 05, 2020","381.00","372.78"
"1615856075-1846","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Sep 28, 2020","489.11","490.65"
"1615856075-1976","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 24, 2020","369.99","357.32"
"1615856075-1899","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 14, 2020","517.08","524.88"
